"ad_creation_time","ad_creative_body","party","page_name","doc_id"
2021-07-06,"A CO DĚTI, MAJÍ SI KDE HRÁT? 

Nejen hřiště, ale #SPOLU dáme více peněz i na vybavení škol. Chceme kvalitně vybavené školy, volnočasové a sportovní areály. Je to potřeba! Pro naše děti i sportovce všech věkových kategorií. 

www.spolu21.cz","Christian Democrats (KDU-ČSL)","KDU-ČSL",1
2021-07-06,"Podařilo se nám novelu zákona o dětských skupinách vrátit ve Sněmovně do druhého čtení. Šance na jejich záchranu je tak stále živá! 

Ministryně práce a sociálních věcí chce dětské skupiny zrušit. Sníží tak nabídku předškolního vzdělávání. Nechápeme, jak může někdo zrušit to, co už řadu let velmi dobře funguje. Proto děláme vše pro to, abychom tuto katastrofu zvrátili.","Christian Democrats (KDU-ČSL)","KDU-ČSL",2
2021-07-06,"💪Na základě zkušeností s výukou během pandemie posílíme rozvoj digitálního prostředí a digitální gramotnosti (podpora vybavení škol, rychlý a bezpečný internet a posilování digitální gramotnosti učitelů).💪

www.spolu21.cz","Christian Democrats (KDU-ČSL)","KDU-ČSL",3
2021-07-06,"Dražší benzín pro řidiče a další malá domů pro premiérův Agrofert. Už příští týden bude Sněmovna jednat o návrhu poslance hnutí ANO Pavla Pustějovského na zdvojnásobení povinného přimíchávání biopaliv do benzínu. V praxi by takový krok představoval zdražení benzínu zhruba o 2 koruny na litr oproti současným cenám a znamenal by výrazný zásah do peněženek všech řidičů.

Výrobcům biopaliv by naopak narostly zisky v řádech miliard, přičemž, světe div se, největším výrobcem biopaliv u nás je premiérův Agrofert. Takže zatímco náš poslanec @holomcik v minulosti navrhoval povinné přimíchávání biopaliv do benzínu zrušit, premiér plánuje vydolovat z biopaliv a peněženek občanů každou korunu. Za čtvrt roku to můžeme společně změnit. 

#vratmezemibudoucnost","Pirates (Piráti)","Česká pirátská strana",4
2021-07-05,"Nezaspěme svoji chvíli! ⚫⬛

Opomíjené “uhelné” regiony mají šanci probudit se k životu. Chceme pro naší zemi víc než jen návrat do normálu. Víme, co je třeba udělat v ekonomice, zdravotnictví i vzdělávání. 

Představujeme vám Petr Třešňák - poslanec, našeho lídra v Karlovarském kraji. 

Piráti a Starostové vám nabízí svou energii a zkušenost. Náš program naleznete na webu piratiastarostove.cz
#vratmezemibudoucnost
❤️⚫⬛❤️","Pirates (Piráti)","Česká pirátská strana",5
2021-07-05,"Často se ptáte na náš postoj ke zvyšování daní. Myslíme si, že je možné se zvyšování daní vyhnout a přesto zastavit rostoucí zadlužení státu. Přečtěte si, jak to chceme udělat.

„Samozřejmě se obáváme, že se tyhle předpovědi potvrdí, současně ale chceme udělat všechno pro to, abychom se zvýšení daní skutečně vyhnuli. Bude to mimořádně obtížné a závislé na řadě vnějších faktorů. Především se pokusíme dát do kupy veřejné finance skrze úspory a nové zdroje nedaňového typu, o nichž jsme již mluvili,“ říká Mikuláš Ferjenčík.

#budoucnostbezzadluzeni #vratmezemibudoucnost","Pirates (Piráti)","Česká pirátská strana",6
2021-07-04,"Byty je potřeba stavět, ne danit. 

V posledních týdnech slyšíme z různých stran nápady na vyšší zdanění bytů. Je to nesmyl. Když si člověk poctivě vydělá na byt, poctivě roky splácí hypotéku, proč by ho stát měl trestat? 

Ano, bytů je málo, tak pojďme nastavit podmínky, aby jich bylo víc. Naše vláda například zjednoduší stavební řízení, aby trh mohl rychleji reagovat na poptávku.  

V každém případě ale vyšší zdanění nemovitostí nedovolíme.","Civic Democrats (ODS)","ODS - Občanská demokratická strana",7
2021-07-04,"Český prezident má hájit české zájmy, ne ruské a čínské!","Civic Democrats (ODS)","ODS - Občanská demokratická strana",8
2021-07-04,"Ústavu musíme chránit. 

Před každým, kdo zpochybňuje základní lidská práva, před každým, kdo si přeje diktaturu, před každým, kdo odmítá demokracii a právní stát.","Civic Democrats (ODS)","ODS - Občanská demokratická strana",9
2021-07-04,"Nesmíme zapomínat na ty, kteří bojovali proti komunistickému režimu!","Civic Democrats (ODS)","ODS - Občanská demokratická strana",10
2021-07-04,"Před lety naše vláda zavedla CzechPOINT. Řešení, které všem usnadňuje život. Od té doby ale digitalizaci nikdo neposunul. SPOLU proto digitalizujeme stát a rozšíříme funkce CzechPOINTu! 

👉 Stane se z něj například přátelská univerzální podatelna pro komunikaci se státem.

Přečtěte si celý náš program na www.spolu21.cz","Civic Democrats (ODS)","ODS - Občanská demokratická strana",11
2021-07-04,"Hřišť musí být dost a mají být otevřená, aby na nich děti mohly sportovat, když chtějí. 

Školy musí být vybavené a udržované, aby se učitelům dobře učilo a studentům dobře studovalo.

Proto dáme na školství 5,2 % HDP do roku 2030, jak to běžné v zemích OECD.

Spolu dáme Česko dohromady: https://www.spolu21.cz/","Civic Democrats (ODS)","ODS - Občanská demokratická strana",12
